EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,DENSITY,MEAN MAG
1011900,fe  ,ISC      ,1997-02-19,20:21:49.12,37.4678,141.0802,87.8,      ,NIED     ,Mw    ,5.4,"(37.4678, 141.0802)",9.5929006795115e-07,4.372727272727273
1011965,fe  ,ISC      ,1997-02-20,07:55:01.02,41.7633,142.8392,50.6,      ,NIED     ,Mw    ,6.0,"(41.7633, 142.8392)",1.046498255946709e-06,4.508333333333333
1012106,ke  ,ISC      ,1997-02-21,08:15:55.32,35.7865,141.0364,24.5,      ,NIED     ,Mw    ,4.0,"(35.7865, 141.0364)",1.1337064439422683e-06,4.4692307692307685
1013389,ke  ,ISC      ,1997-02-28,19:46:37.72,35.3594,140.4178,32.9,      ,NIED     ,Mw    ,4.0,"(35.3594, 140.4178)",1.2209146319378273e-06,4.435714285714285
1013914,ke  ,JMA      ,1997-03-03,04:26:59.50,34.96,139.15,5.0,      ,NIED     ,Mw    ,3.8,"(34.96, 139.15)",1.3081228199333864e-06,4.393333333333333
1013920,ke  ,ISC      ,1997-03-03,05:20:13.72,34.9578,139.1756,9.0,TRUE  ,NIED     ,Mw    ,4.0,"(34.9578, 139.1756)",1.3953310079289454e-06,4.3687499999999995
1013958,ke  ,ISC      ,1997-03-03,08:45:09.83,34.9506,139.1789,12.7,      ,NIED     ,Mw    ,4.2,"(34.9506, 139.1789)",1.4825391959245045e-06,4.358823529411764
1013992,fe  ,ISC      ,1997-03-03,11:10:59.81,34.967,139.2235,14.1,      ,NIED     ,Mw    ,4.7,"(34.967, 139.2235)",1.5697473839200637e-06,4.377777777777777
1014027,ke  ,ISC      ,1997-03-03,13:39:47.59,36.4273,140.8295,44.2,      ,NIED     ,Mw    ,4.1,"(36.4273, 140.8295)",1.6569555719156228e-06,4.363157894736842
1014033,de  ,ISC      ,1997-03-03,14:09:44.07,34.9724,139.2197,6.0,      ,NIED     ,Mw    ,5.2,"(34.9724, 139.2197)",1.7441637599111818e-06,4.404999999999999
1014041,ke  ,ISC      ,1997-03-03,14:26:55.27,34.9559,139.1864,10.4,      ,NIED     ,Mw    ,4.2,"(34.9559, 139.1864)",1.8313719479067409e-06,4.395238095238095
1014064,fe  ,ISC      ,1997-03-03,15:30:23.70,34.9805,139.2331,17.3,      ,NIED     ,Mw    ,5.0,"(34.9805, 139.2331)",1.9185801359023e-06,4.422727272727273
1014177,ke  ,JMA      ,1997-03-04,01:24:53.20,34.96,139.18,3.0,      ,NIED     ,Mw    ,3.5,"(34.96, 139.18)",2.005788323897859e-06,4.3826086956521735
1014204,de  ,ISC      ,1997-03-04,03:51:28.46,34.9615,139.1878,16.6,      ,NIED     ,Mw    ,5.5,"(34.9615, 139.1878)",2.092996511893418e-06,4.429166666666666
1014275,ke  ,JMA      ,1997-03-04,11:59:29.60,34.96,139.16,4.0,      ,NIED     ,Mw    ,3.9,"(34.96, 139.16)",2.1802046998889773e-06,4.408
1014296,fe  ,ISC      ,1997-03-04,14:28:23.10,34.9545,139.1849,12.4,      ,NIED     ,Mw    ,4.3,"(34.9545, 139.1849)",2.2674128878845365e-06,4.403846153846154
1014354,ke  ,JMA      ,1997-03-04,21:17:47.20,34.95,139.13,3.0,      ,NIED     ,Mw    ,3.5,"(34.95, 139.13)",2.3546210758800954e-06,4.37037037037037
1014472,fe  ,ISC      ,1997-03-05,10:23:33.60,34.9503,139.1971,11.4,      ,NIED     ,Mw    ,3.7,"(34.9503, 139.1971)",2.4418292638756546e-06,4.3464285714285715
1014504,fe  ,ISC      ,1997-03-05,13:43:29.86,34.9756,139.2103,18.3,      ,NIED     ,Mw    ,4.7,"(34.9756, 139.2103)",2.5290374518712135e-06,4.358620689655172
1014528,ke  ,JMA      ,1997-03-05,16:04:07.80,34.95,139.16,4.0,      ,NIED     ,Mw    ,3.6,"(34.95, 139.16)",2.6162456398667727e-06,4.333333333333333
1014550,ke  ,JMA      ,1997-03-05,19:01:19   ,34.96,139.16,4.0,      ,NIED     ,Mw    ,3.7,"(34.96, 139.16)",2.703453827862332e-06,4.312903225806451
1014626,ke  ,ISC      ,1997-03-06,04:25:28.04,34.8689,139.1935,7.5,      ,NIED     ,Mw    ,4.4,"(34.8689, 139.1935)",2.790662015857891e-06,4.315625000000001
1014654,ke  ,ISC      ,1997-03-06,06:50:47.62,40.7175,139.4548,30.0,      ,NIED     ,Mw    ,4.9,"(40.7175, 139.4548)",2.87787020385345e-06,4.333333333333333
1014680,ke  ,ISC      ,1997-03-06,10:12:24.79,34.9573,139.1964,12.4,      ,NIED     ,Mw    ,4.0,"(34.9573, 139.1964)",2.965078391849009e-06,4.323529411764706
1014756,fe  ,ISC      ,1997-03-06,17:36:08.71,34.9795,139.208,8.7,      ,NIED     ,Mw    ,4.4,"(34.9795, 139.208)",3.052286579844568e-06,4.325714285714286
1014780,ke  ,JMA      ,1997-03-06,20:23:31   ,34.96,139.14,4.0,      ,NIED     ,Mw    ,4.0,"(34.96, 139.14)",3.1394947678401274e-06,4.316666666666666
1014797,ke  ,JMA      ,1997-03-06,22:24:05.40,34.97,139.15,4.0,      ,NIED     ,Mw    ,4.0,"(34.97, 139.15)",3.2267029558356863e-06,4.308108108108108
1014801,fe  ,ISC      ,1997-03-06,22:29:57.79,34.965,139.179,10.9,      ,NIED     ,Mw    ,3.8,"(34.965, 139.179)",3.3139111438312455e-06,4.294736842105263
1014811,ke  ,JMA      ,1997-03-06,23:56:15.10,34.96,139.14,1.0,      ,NIED     ,Mw    ,3.8,"(34.96, 139.14)",3.4011193318268044e-06,4.282051282051282
1014828,ke  ,ISC      ,1997-03-07,01:20:47.00,34.8632,139.2595,14.0,      ,NIED     ,Mw    ,4.8,"(34.8632, 139.2595)",3.4883275198223636e-06,4.295
1014893,fe  ,ISC      ,1997-03-07,07:33:23.47,34.9697,139.1944,16.2,      ,NIED     ,Mw    ,4.9,"(34.9697, 139.1944)",3.575535707817923e-06,4.309756097560976
1014948,fe  ,ISC      ,1997-03-07,12:35:48.54,34.944,139.1849,9.6,      ,NIED     ,Mw    ,4.6,"(34.944, 139.1849)",3.6627438958134817e-06,4.316666666666667
1014972,ke  ,ISC      ,1997-03-07,15:01:42.10,34.9698,139.17,9.4,      ,NIED     ,Mw    ,3.7,"(34.9698, 139.17)",3.749952083809041e-06,4.3023255813953485
1015093,ke  ,ISC      ,1997-03-08,03:18:42.17,34.9615,139.1821,3.1,      ,NIED     ,Mw    ,3.8,"(34.9615, 139.1821)",3.8371602718046e-06,4.290909090909091
1016606,de  ,ISC      ,1997-03-16,05:51:38.91,34.8575,137.5385,43.4,      ,NIED     ,Mw    ,5.6,"(34.8575, 137.5385)",3.924368459800159e-06,4.32
1016618,ke  ,JMA      ,1997-03-16,06:36:54.60,34.9,137.53,40.0,      ,NIED     ,Mw    ,3.7,"(34.9, 137.53)",4.011576647795718e-06,4.306521739130434
1017306,ke  ,JMA      ,1997-03-20,08:58:12.80,34.17,139.39,16.0,      ,NIED     ,Mw    ,3.3,"(34.17, 139.39)",4.098784835791278e-06,4.285106382978723
1017638,ke  ,JMA      ,1997-03-22,04:53:23.30,35.38,140.43,66.0,      ,NIED     ,Mw    ,3.7,"(35.38, 140.43)",4.185993023786836e-06,4.272916666666666
1017807,ke  ,ISC      ,1997-03-23,02:55:27.17,35.4076,140.4316,58.5,      ,NIED     ,Mw    ,3.8,"(35.4076, 140.4316)",4.273201211782395e-06,4.263265306122449
1017837,fe  ,ISC      ,1997-03-23,05:58:55.53,35.9952,140.1189,74.3,      ,NIED     ,Mw    ,5.1,"(35.9952, 140.1189)",4.3604093997779546e-06,4.28
1018299,de  ,ISC      ,1997-03-26,08:31:48.69,31.9468,130.4169,13.3,      ,NIED     ,Mw    ,6.1,"(31.9468, 130.4169)",4.447617587773514e-06,4.315686274509804
1018319,fe  ,ISC      ,1997-03-26,09:05:00.83,31.9573,130.4093,12.2,      ,NIED     ,Mw    ,4.6,"(31.9573, 130.4093)",4.534825775769073e-06,4.321153846153846
1018389,ke  ,ISC      ,1997-03-26,12:15:31.85,31.9802,130.0186,7.6,      ,NIED     ,Mw    ,4.2,"(31.9802, 130.0186)",4.6220339637646315e-06,4.318867924528302
1018411,fe  ,ISC      ,1997-03-26,13:24:05.40,31.9455,130.3947,11.0,TRUE  ,NIED     ,Mw    ,4.7,"(31.9455, 130.3947)",4.709242151760191e-06,4.325925925925926
1018502,fe  ,ISC      ,1997-03-26,20:19:22.51,31.9765,130.4547,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(31.9765, 130.4547)",4.79645033975575e-06,4.321818181818181
1018511,ke  ,ISC      ,1997-03-26,20:43:46.33,31.969,130.2956,5.8,      ,NIED     ,Mw    ,3.8,"(31.969, 130.2956)",4.883658527751309e-06,4.3125
1018661,ke  ,ISC      ,1997-03-27,12:26:29.63,31.9873,130.2785,5.8,      ,NIED     ,Mw    ,4.0,"(31.9873, 130.2785)",4.9708667157468685e-06,4.307017543859649
1018710,ke  ,ISC      ,1997-03-27,17:51:53.08,31.9426,130.3829,11.0,TRUE  ,NIED     ,Mw    ,4.0,"(31.9426, 130.3829)",5.058074903742427e-06,4.301724137931035
1018722,ke  ,ISC      ,1997-03-27,18:56:18.99,31.936,130.3638,0.7,      ,NIED     ,Mw    ,4.0,"(31.936, 130.3638)",5.145283091737986e-06,4.296610169491525
1018776,ke  ,JMA      ,1997-03-28,00:54:42.90,36.23,139.79,58.0,      ,NIED     ,Mw    ,3.7,"(36.23, 139.79)",5.2324912797335455e-06,4.286666666666666
1018853,ke  ,ISC      ,1997-03-28,10:13:46.19,36.2097,139.8376,49.5,      ,NIED     ,Mw    ,3.9,"(36.2097, 139.8376)",5.319699467729105e-06,4.280327868852458
1018859,ke  ,JMA      ,1997-03-28,10:40:42   ,31.98,130.43,9.0,      ,NIED     ,Mw    ,3.7,"(31.98, 130.43)",5.406907655724664e-06,4.2709677419354835
1018873,ke  ,JMA      ,1997-03-28,12:32:12.80,31.97,130.41,15.0,      ,NIED     ,Mw    ,3.6,"(31.97, 130.41)",5.494115843720222e-06,4.26031746031746
1019034,ke  ,JMA      ,1997-03-29,14:13:20.80,36.22,139.8,57.0,      ,NIED     ,Mw    ,3.7,"(36.22, 139.8)",5.581324031715782e-06,4.2515625
1019255,ke  ,ISC      ,1997-03-31,00:04:11.28,31.9503,130.2258,21.0,TRUE  ,NIED     ,Mw    ,3.8,"(31.9503, 130.2258)",5.668532219711341e-06,4.2446153846153845
1019276,ke  ,JMA      ,1997-03-31,04:33:28.80,31.97,130.42,7.0,      ,NIED     ,Mw    ,3.8,"(31.97, 130.42)",5.7557404077069e-06,4.237878787878787
1019298,ke  ,ISC      ,1997-03-31,07:51:49.96,31.96,130.0022,1.1,      ,NIED     ,Mw    ,3.7,"(31.96, 130.0022)",5.8429485957024594e-06,4.2298507462686565
1019331,ke  ,JMA      ,1997-03-31,14:45:38.30,33.38,132.42,48.0,      ,NIED     ,Mw    ,3.4,"(33.38, 132.42)",5.930156783698018e-06,4.2176470588235295
1019336,ke  ,ISC      ,1997-03-31,15:51:13.01,33.3269,132.3521,43.3,      ,NIED     ,Mw    ,4.7,"(33.3269, 132.3521)",6.017364971693577e-06,4.22463768115942
1019346,ke  ,JMA      ,1997-03-31,17:14:30.20,31.98,130.43,9.0,      ,NIED     ,Mw    ,3.7,"(31.98, 130.43)",6.104573159689136e-06,4.217142857142858
1019451,ke  ,ISC      ,1997-04-01,12:55:09.89,33.38,132.4104,34.1,      ,NIED     ,Mw    ,3.7,"(33.38, 132.4104)",6.191781347684696e-06,4.209859154929577
1019623,ke  ,JMA      ,1997-04-02,11:49:08.50,31.99,130.29,10.0,      ,NIED     ,Mw    ,3.6,"(31.99, 130.29)",6.278989535680255e-06,4.201388888888889
1019624,ke  ,JMA      ,1997-04-02,11:57:54.50,31.97,130.4,9.0,      ,NIED     ,Mw    ,3.7,"(31.97, 130.4)",6.366197723675813e-06,4.1945205479452055
1019672,de  ,ISC      ,1997-04-02,19:33:24.17,31.9236,130.3392,12.1,      ,NIED     ,Mw    ,5.4,"(31.9236, 130.3392)",6.4534059116713726e-06,4.210810810810811
1019703,fe  ,ISC      ,1997-04-02,21:47:32.66,33.3625,132.3538,49.1,      ,NIED     ,Mw    ,5.0,"(33.3625, 132.3538)",6.540614099666932e-06,4.221333333333334
1019838,fe  ,ISC      ,1997-04-03,17:33:42.08,31.97,130.4836,14.2,      ,NIED     ,Mw    ,4.7,"(31.97, 130.4836)",6.627822287662491e-06,4.227631578947369
1020069,fe  ,ISC      ,1997-04-05,04:24:51.58,31.9523,130.473,23.6,      ,NIED     ,Mw    ,5.0,"(31.9523, 130.473)",6.71503047565805e-06,4.2376623376623375
1020136,ke  ,JMA      ,1997-04-05,10:44:55   ,33.38,132.39,44.0,      ,NIED     ,Mw    ,3.5,"(33.38, 132.39)",6.802238663653609e-06,4.228205128205128
1020218,ke  ,ISC      ,1997-04-05,19:42:17.91,31.9766,130.2609,10.1,      ,NIED     ,Mw    ,3.6,"(31.9766, 130.2609)",6.889446851649168e-06,4.220253164556962
1020573,ke  ,ISC      ,1997-04-07,17:05:09.20,33.3591,132.3506,35.8,      ,NIED     ,Mw    ,4.1,"(33.3591, 132.3506)",6.976655039644727e-06,4.21875
1020678,ke  ,ISC      ,1997-04-08,08:21:25.01,31.9716,130.4265,10.0,TRUE  ,NIED     ,Mw    ,3.9,"(31.9716, 130.4265)",7.0638632276402865e-06,4.214814814814814
1020785,ke  ,JMA      ,1997-04-08,21:04:25.70,31.97,130.42,7.0,      ,NIED     ,Mw    ,3.6,"(31.97, 130.42)",7.151071415635846e-06,4.2073170731707314
1020833,fe  ,ISC      ,1997-04-09,03:50:31.07,33.1263,140.7658,67.5,      ,NIED     ,Mw    ,4.7,"(33.1263, 140.7658)",7.238279603631404e-06,4.2132530120481935
1020912,fe  ,ISC      ,1997-04-09,14:20:11.95,31.9153,130.4379,15.7,      ,NIED     ,Mw    ,4.8,"(31.9153, 130.4379)",7.3254877916269635e-06,4.220238095238095
1020914,ke  ,ISC      ,1997-04-09,14:22:59.55,31.9402,130.3525,5.3,      ,NIED     ,Mw    ,4.6,"(31.9402, 130.3525)",7.412695979622523e-06,4.224705882352941
1020950,ke  ,JMA      ,1997-04-09,19:46:29.60,31.97,130.41,10.0,      ,NIED     ,Mw    ,3.5,"(31.97, 130.41)",7.499904167618082e-06,4.216279069767442
1021011,ke  ,ISC      ,1997-04-10,04:43:09.10,35.2124,139.9897,74.7,      ,NIED     ,Mw    ,4.0,"(35.2124, 139.9897)",7.587112355613641e-06,4.2137931034482765
1021142,ke  ,ISC      ,1997-04-10,23:30:13.16,36.3405,140.6244,56.1,      ,NIED     ,Mw    ,4.3,"(36.3405, 140.6244)",7.6743205436092e-06,4.214772727272727
1021640,ke  ,JMA      ,1997-04-13,15:55:20.30,31.97,130.39,10.0,      ,NIED     ,Mw    ,3.5,"(31.97, 130.39)",7.761528731604759e-06,4.2067415730337085
1022349,ke  ,JMA      ,1997-04-17,20:11:39.90,35.23,140.19,37.0,      ,NIED     ,Mw    ,3.4,"(35.23, 140.19)",7.848736919600318e-06,4.197777777777778
1022455,ke  ,JMA      ,1997-04-18,12:42:29.90,35.71,140.93,29.0,      ,NIED     ,Mw    ,3.7,"(35.71, 140.93)",7.935945107595877e-06,4.1923076923076925
1022650,ke  ,ISC      ,1997-04-20,05:04:12.85,35.4192,140.4336,52.8,      ,NIED     ,Mw    ,3.9,"(35.4192, 140.4336)",8.023153295591437e-06,4.189130434782609
1023244,ke  ,ISC      ,1997-04-23,01:24:28.07,32.728,130.6279,5.8,      ,NIED     ,Mw    ,4.3,"(32.728, 130.6279)",8.110361483586996e-06,4.190322580645161
1023375,ke  ,ISC      ,1997-04-23,16:44:39.18,30.6638,131.5612,34.2,      ,NIED     ,Mw    ,4.6,"(30.6638, 131.5612)",8.197569671582555e-06,4.194680851063829
1024284,ke  ,ISC      ,1997-04-28,11:07:18.00,37.3075,141.4651,53.7,      ,NIED     ,Mw    ,4.4,"(37.3075, 141.4651)",8.284777859578113e-06,4.1968421052631575
1024332,ke  ,ISC      ,1997-04-28,16:22:48.72,36.0767,139.8796,46.4,      ,NIED     ,Mw    ,3.9,"(36.0767, 139.8796)",8.371986047573672e-06,4.1937500000000005
1024339,ke  ,ISC      ,1997-04-28,17:22:43.84,31.1723,130.421,166.6,      ,NIED     ,Mw    ,4.7,"(31.1723, 130.421)",8.459194235569231e-06,4.198969072164949
1024551,ke  ,ISC      ,1997-04-30,05:32:39.03,34.337,139.2764,8.5,      ,NIED     ,Mw    ,3.8,"(34.337, 139.2764)",8.54640242356479e-06,4.194897959183674
1024720,ke  ,JMA      ,1997-05-01,07:19:39.50,31.97,130.42,9.0,      ,NIED     ,Mw    ,3.6,"(31.97, 130.42)",8.63361061156035e-06,4.188888888888889
1024810,ke  ,ISC      ,1997-05-01,19:35:10.32,30.5305,131.2135,28.0,TRUE  ,NIED     ,Mw    ,4.8,"(30.5305, 131.2135)",8.720818799555909e-06,4.195
1024916,ke  ,ISC      ,1997-05-02,10:34:40.02,36.2317,140.1449,77.5,      ,NIED     ,Mw    ,3.5,"(36.2317, 140.1449)",8.808026987551468e-06,4.188118811881188
1025012,ke  ,JMA      ,1997-05-02,23:59:55.70,32.0,130.27,9.0,      ,NIED     ,Mw    ,3.6,"(32.0, 130.27)",8.895235175547028e-06,4.182352941176471
1025692,ke  ,JMA      ,1997-05-06,23:06:32.80,36.83,137.17,4.0,      ,NIED     ,Mw    ,3.8,"(36.83, 137.17)",8.982443363542587e-06,4.178640776699029
1026121,ke  ,ISC      ,1997-05-09,17:22:56.27,35.762,141.1041,15.9,      ,NIED     ,Mw    ,4.7,"(35.762, 141.1041)",9.069651551538146e-06,4.183653846153846
1026164,ke  ,JMA      ,1997-05-09,23:34:58.50,33.41,140.9,60.0,      ,NIED     ,Mw    ,3.8,"(33.41, 140.9)",9.156859739533704e-06,4.180000000000001
1026523,fe  ,ISC      ,1997-05-11,22:59:39.42,37.0696,141.1185,51.5,      ,NIED     ,Mw    ,5.5,"(37.0696, 141.1185)",9.244067927529263e-06,4.19245283018868
1026534,ke  ,ISC      ,1997-05-12,00:30:59.16,35.5338,141.2069,30.1,      ,NIED     ,Mw    ,4.4,"(35.5338, 141.2069)",9.331276115524822e-06,4.194392523364486
1026547,ke  ,ISC      ,1997-05-12,03:13:37.30,35.4131,139.8163,58.9,      ,NIED     ,Mw    ,3.8,"(35.4131, 139.8163)",9.418484303520382e-06,4.190740740740741
1026803,de  ,ISC      ,1997-05-13,05:38:29.49,31.9439,130.3416,16.0,      ,NIED     ,Mw    ,6.0,"(31.9439, 130.3416)",9.50569249151594e-06,4.207339449541284
1027019,fe  ,ISC      ,1997-05-13,23:32:07.07,31.9174,130.3493,11.0,TRUE  ,NIED     ,Mw    ,4.9,"(31.9174, 130.3493)",9.5929006795115e-06,4.213636363636364
1027655,fe  ,ISC      ,1997-05-17,21:24:59.23,32.3776,130.6249,19.8,      ,NIED     ,Mw    ,4.6,"(32.3776, 130.6249)",9.68010886750706e-06,4.217117117117117
1027742,ke  ,ISC      ,1997-05-18,12:11:25.77,32.3833,130.6348,1.0,      ,NIED     ,Mw    ,3.8,"(32.3833, 130.6348)",9.767317055502619e-06,4.213392857142858
1028021,ke  ,ISC      ,1997-05-20,04:20:54.51,34.1622,140.0657,121.2,      ,NIED     ,Mw    ,4.8,"(34.1622, 140.0657)",9.854525243498178e-06,4.21858407079646
1028055,ke  ,JMA      ,1997-05-20,10:23:50.80,31.96,132.21,24.0,      ,NIED     ,Mw    ,4.2,"(31.96, 132.21)",9.941733431493737e-06,4.218421052631579
1028289,fe  ,ISC      ,1997-05-21,23:11:25.86,34.2332,139.2056,12.4,      ,NIED     ,Mw    ,5.1,"(34.2332, 139.2056)",1.0028941619489295e-05,4.226086956521739
1028429,ke  ,ISC      ,1997-05-22,11:29:30.63,32.081,132.0624,24.5,      ,NIED     ,Mw    ,4.3,"(32.081, 132.0624)",1.0116149807484854e-05,4.2267241379310345
1028643,ke  ,ISC      ,1997-05-23,17:50:39.96,34.4958,137.5625,30.4,      ,NIED     ,Mw    ,5.5,"(34.4958, 137.5625)",1.0203357995480413e-05,4.237606837606838
1028724,ke  ,ISC      ,1997-05-24,05:15:39.14,33.6268,142.2115,22.9,      ,NIED     ,Mw    ,5.1,"(33.6268, 142.2115)",1.0290566183475972e-05,4.244915254237289
1028837,ke  ,ISC      ,1997-05-24,21:10:59.41,31.935,130.305,1.6,      ,NIED     ,Mw    ,4.3,"(31.935, 130.305)",1.0377774371471532e-05,4.245378151260504
1029038,ke  ,ISC      ,1997-05-26,05:33:34.91,36.0726,140.2899,97.1,      ,NIED     ,Mw    ,4.2,"(36.0726, 140.2899)",1.0464982559467091e-05,4.245
1029106,ke  ,ISC      ,1997-05-26,16:09:31.92,37.3314,141.6843,42.5,      ,NIED     ,Mw    ,4.9,"(37.3314, 141.6843)",1.055219074746265e-05,4.250413223140496
1029324,ke  ,JMA      ,1997-05-28,05:00:49.50,31.98,131.97,25.0,      ,NIED     ,Mw    ,3.6,"(31.98, 131.97)",1.063939893545821e-05,4.245081967213116
1030034,ke  ,ISC      ,1997-06-01,15:51:58.29,31.9658,130.3695,8.3,      ,NIED     ,Mw    ,3.7,"(31.9658, 130.3695)",1.0726607123453769e-05,4.2406504065040656
1030825,ke  ,JMA      ,1997-06-06,07:19:06.90,36.52,137.53,9.0,      ,NIED     ,Mw    ,3.6,"(36.52, 137.53)",1.0813815311449328e-05,4.235483870967743
1030842,ke  ,ISC      ,1997-06-06,09:09:31.02,36.0679,139.8705,50.4,      ,NIED     ,Mw    ,3.9,"(36.0679, 139.8705)",1.0901023499444886e-05,4.2328
1031138,ke  ,ISC      ,1997-06-08,09:35:45.46,35.4499,139.0246,17.0,      ,NIED     ,Mw    ,3.6,"(35.4499, 139.0246)",1.0988231687440445e-05,4.227777777777778
1031208,ke  ,ISC      ,1997-06-08,20:46:16.63,28.2101,130.2259,32.0,TRUE  ,NIED     ,Mw    ,4.9,"(28.2101, 130.2259)",1.1075439875436004e-05,4.233070866141732
1031487,ke  ,ISC      ,1997-06-10,20:22:11.03,36.0541,139.92,47.5,      ,NIED     ,Mw    ,3.9,"(36.0541, 139.92)",1.1162648063431563e-05,4.23046875
1031540,ke  ,ISC      ,1997-06-11,04:41:48.64,33.9993,138.9329,13.2,      ,NIED     ,Mw    ,4.6,"(33.9993, 138.9329)",1.1249856251427123e-05,4.233333333333333
1031545,ke  ,JMA      ,1997-06-11,04:48:36.10,34.01,138.99,17.0,      ,NIED     ,Mw    ,3.7,"(34.01, 138.99)",1.1337064439422682e-05,4.229230769230769
1031682,ke  ,ISC      ,1997-06-11,21:38:04.20,31.9324,130.2927,8.7,      ,NIED     ,Mw    ,3.6,"(31.9324, 130.2927)",1.1424272627418241e-05,4.224427480916031
1031703,ke  ,ISC      ,1997-06-12,00:37:59.34,36.4091,141.1398,41.7,      ,NIED     ,Mw    ,4.3,"(36.4091, 141.1398)",1.15114808154138e-05,4.2250000000000005
1031709,ke  ,JMA      ,1997-06-12,01:24:28.50,34.9,135.43,15.0,      ,NIED     ,Mw    ,3.5,"(34.9, 135.43)",1.159868900340936e-05,4.219548872180451
1032047,ke  ,ISC      ,1997-06-14,11:37:48.53,35.226,139.7833,96.2,      ,NIED     ,Mw    ,3.6,"(35.226, 139.7833)",1.1685897191404919e-05,4.214925373134329
1032589,ke  ,ISC      ,1997-06-17,16:35:56.89,31.3758,132.8733,14.9,      ,NIED     ,Mw    ,4.3,"(31.3758, 132.8733)",1.1773105379400476e-05,4.2155555555555555
1033252,ke  ,ISC      ,1997-06-22,04:36:13.10,33.7517,132.0537,67.9,      ,NIED     ,Mw    ,4.2,"(33.7517, 132.0537)",1.1860313567396036e-05,4.215441176470589
1033373,ke  ,JMA      ,1997-06-22,22:14:30.10,35.84,140.8,29.0,      ,NIED     ,Mw    ,3.5,"(35.84, 140.8)",1.1947521755391595e-05,4.210218978102191
1033447,ke  ,ISC      ,1997-06-23,11:46:37.83,32.1664,141.0602,59.1,      ,NIED     ,Mw    ,5.0,"(32.1664, 141.0602)",1.2034729943387154e-05,4.215942028985507
1033807,de  ,ISC      ,1997-06-25,09:50:14.87,34.4571,131.6162,14.9,      ,NIED     ,Mw    ,5.8,"(34.4571, 131.6162)",1.2121938131382713e-05,4.227338129496403
1033999,ke  ,JMA      ,1997-06-26,02:45:31   ,34.43,131.67,11.0,      ,NIED     ,Mw    ,3.9,"(34.43, 131.67)",1.2209146319378273e-05,4.225
1034128,ke  ,ISC      ,1997-06-26,21:35:34.65,36.6907,141.3739,46.1,      ,NIED     ,Mw    ,4.4,"(36.6907, 141.3739)",1.2296354507373832e-05,4.226241134751774
1034626,ke  ,ISC      ,1997-06-30,02:57:32.12,35.6267,140.2057,56.5,      ,NIED     ,Mw    ,4.2,"(35.6267, 140.2057)",1.2383562695369391e-05,4.226056338028169
1034825,fe  ,ISC      ,1997-07-01,09:00:17.78,36.0789,139.9016,45.7,      ,NIED     ,Mw    ,4.0,"(36.0789, 139.9016)",1.247077088336495e-05,4.224475524475524
1035463,fe  ,ISC      ,1997-07-05,06:27:08.98,34.9547,138.3016,22.5,      ,NIED     ,Mw    ,3.9,"(34.9547, 138.3016)",1.255797907136051e-05,4.222222222222222
1035546,ke  ,ISC      ,1997-07-05,19:28:08.56,38.0082,139.2157,8.7,      ,NIED     ,Mw    ,3.7,"(38.0082, 139.2157)",1.2645187259356067e-05,4.218620689655173
