EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG,COORDINATE,JD,DENSITY,MEAN MAG
1014797,ke  ,JMA      ,1997-03-06,22:24:05.40,34.97,139.15,4.0,      ,NIED     ,Mw    ,4.0,"(34.97, 139.15)",2450513.5,0.00014528884120060145,4.0989339019189766
1014801,fe  ,ISC      ,1997-03-06,22:29:57.79,34.965,139.179,10.9,      ,NIED     ,Mw    ,3.8,"(34.965, 139.179)",2450513.5,0.0001486027523444327,4.0995317156236695
1014811,ke  ,JMA      ,1997-03-06,23:56:15.10,34.96,139.14,1.0,      ,NIED     ,Mw    ,3.8,"(34.96, 139.14)",2450513.5,0.0001472946295244993,4.09871904355252
1014828,ke  ,ISC      ,1997-03-07,01:20:47.00,34.8632,139.2595,14.0,      ,NIED     ,Mw    ,4.8,"(34.8632, 139.2595)",2450514.5,0.00015182945530026838,4.101333907056799
1014893,fe  ,ISC      ,1997-03-07,07:33:23.47,34.9697,139.1944,16.2,      ,NIED     ,Mw    ,4.9,"(34.9697, 139.1944)",2450514.5,0.00014834112778044602,4.0994887089902
1014948,fe  ,ISC      ,1997-03-07,12:35:48.54,34.944,139.1849,9.6,      ,NIED     ,Mw    ,4.6,"(34.944, 139.1849)",2450514.5,0.00015095737342031278,4.099444918872758
1014972,ke  ,ISC      ,1997-03-07,15:01:42.10,34.9698,139.17,9.4,      ,NIED     ,Mw    ,3.7,"(34.9698, 139.17)",2450514.5,0.0001466841722085304,4.099361430395913
1015093,ke  ,ISC      ,1997-03-08,03:18:42.17,34.9615,139.1821,3.1,      ,NIED     ,Mw    ,3.8,"(34.9615, 139.1821)",2450515.5,0.00014930041784839716,4.0996591393268
1016606,de  ,ISC      ,1997-03-16,05:51:38.91,34.8575,137.5385,43.4,      ,NIED     ,Mw    ,5.6,"(34.8575, 137.5385)",2450523.5,1.0290566183475972e-05,4.10071907957814
1016618,ke  ,JMA      ,1997-03-16,06:36:54.60,34.9,137.53,40.0,      ,NIED     ,Mw    ,3.7,"(34.9, 137.53)",2450523.5,9.854525243498178e-06,4.100241896468311
1017306,ke  ,JMA      ,1997-03-20,08:58:12.80,34.17,139.39,16.0,      ,NIED     ,Mw    ,3.3,"(34.17, 139.39)",2450527.5,0.00014930041784839716,4.11243595714951
1017638,ke  ,JMA      ,1997-03-22,04:53:23.30,35.38,140.43,66.0,      ,NIED     ,Mw    ,3.7,"(35.38, 140.43)",2450529.5,3.749952083809041e-05,4.105292792792793
1017807,ke  ,ISC      ,1997-03-23,02:55:27.17,35.4076,140.4316,58.5,      ,NIED     ,Mw    ,3.8,"(35.4076, 140.4316)",2450530.5,3.845881090604156e-05,4.105324334458192
1017837,fe  ,ISC      ,1997-03-23,05:58:55.53,35.9952,140.1189,74.3,      ,NIED     ,Mw    ,5.1,"(35.9952, 140.1189)",2450530.5,4.247038755383728e-05,4.026790830945559
1018299,de  ,ISC      ,1997-03-26,08:31:48.69,31.9468,130.4169,13.3,      ,NIED     ,Mw    ,6.1,"(31.9468, 130.4169)",2450533.5,9.941733431493737e-06,4.107339449541285
1018319,fe  ,ISC      ,1997-03-26,09:05:00.83,31.9573,130.4093,12.2,      ,NIED     ,Mw    ,4.6,"(31.9573, 130.4093)",2450533.5,9.854525243498178e-06,4.1080000000000005
1018389,ke  ,ISC      ,1997-03-26,12:15:31.85,31.9802,130.0186,7.6,      ,NIED     ,Mw    ,4.2,"(31.9802, 130.0186)",2450533.5,6.889446851649168e-06,4.115613382899628
1018411,fe  ,ISC      ,1997-03-26,13:24:05.40,31.9455,130.3947,11.0,TRUE  ,NIED     ,Mw    ,4.7,"(31.9455, 130.3947)",2450533.5,9.767317055502619e-06,4.107692307692307
1018502,fe  ,ISC      ,1997-03-26,20:19:22.51,31.9765,130.4547,10.0,TRUE  ,NIED     ,Mw    ,4.1,"(31.9765, 130.4547)",2450533.5,1.0203357995480413e-05,4.102134146341464
1018511,ke  ,ISC      ,1997-03-26,20:43:46.33,31.969,130.2956,5.8,      ,NIED     ,Mw    ,3.8,"(31.969, 130.2956)",2450533.5,9.854525243498178e-06,4.1
1018661,ke  ,ISC      ,1997-03-27,12:26:29.63,31.9873,130.2785,5.8,      ,NIED     ,Mw    ,4.0,"(31.9873, 130.2785)",2450534.5,9.5929006795115e-06,4.099680511182108
1018710,ke  ,ISC      ,1997-03-27,17:51:53.08,31.9426,130.3829,11.0,TRUE  ,NIED     ,Mw    ,4.0,"(31.9426, 130.3829)",2450534.5,9.767317055502619e-06,4.107692307692307
1018722,ke  ,ISC      ,1997-03-27,18:56:18.99,31.936,130.3638,0.7,      ,NIED     ,Mw    ,4.0,"(31.936, 130.3638)",2450534.5,9.767317055502619e-06,4.107692307692307
1018776,ke  ,JMA      ,1997-03-28,00:54:42.90,36.23,139.79,58.0,      ,NIED     ,Mw    ,3.7,"(36.23, 139.79)",2450535.5,2.8604285662543383e-05,4.024053452115813
1018853,ke  ,ISC      ,1997-03-28,10:13:46.19,36.2097,139.8376,49.5,      ,NIED     ,Mw    ,3.9,"(36.2097, 139.8376)",2450535.5,3.0522865798445684e-05,4.022781065088758
1018859,ke  ,JMA      ,1997-03-28,10:40:42   ,31.98,130.43,9.0,      ,NIED     ,Mw    ,3.7,"(31.98, 130.43)",2450535.5,1.0203357995480413e-05,4.104601226993865
1018873,ke  ,JMA      ,1997-03-28,12:32:12.80,31.97,130.41,15.0,      ,NIED     ,Mw    ,3.6,"(31.97, 130.41)",2450535.5,1.0116149807484854e-05,4.104601226993865
1019034,ke  ,JMA      ,1997-03-29,14:13:20.80,36.22,139.8,57.0,      ,NIED     ,Mw    ,3.7,"(36.22, 139.8)",2450536.5,2.9476367542498972e-05,4.023707533234859
1019255,ke  ,ISC      ,1997-03-31,00:04:11.28,31.9503,130.2258,21.0,TRUE  ,NIED     ,Mw    ,3.8,"(31.9503, 130.2258)",2450538.5,8.63361061156035e-06,4.100645161290322
1019276,ke  ,JMA      ,1997-03-31,04:33:28.80,31.97,130.42,7.0,      ,NIED     ,Mw    ,3.8,"(31.97, 130.42)",2450538.5,1.0116149807484854e-05,4.104601226993865
1019298,ke  ,ISC      ,1997-03-31,07:51:49.96,31.96,130.0022,1.1,      ,NIED     ,Mw    ,3.7,"(31.96, 130.0022)",2450538.5,6.889446851649168e-06,4.12377358490566
1019331,ke  ,JMA      ,1997-03-31,14:45:38.30,33.38,132.42,48.0,      ,NIED     ,Mw    ,3.4,"(33.38, 132.42)",2450538.5,9.941733431493737e-06,3.910181818181818
1019336,ke  ,ISC      ,1997-03-31,15:51:13.01,33.3269,132.3521,43.3,      ,NIED     ,Mw    ,4.7,"(33.3269, 132.3521)",2450538.5,9.941733431493737e-06,3.9159010600706714
1019346,ke  ,JMA      ,1997-03-31,17:14:30.20,31.98,130.43,9.0,      ,NIED     ,Mw    ,3.7,"(31.98, 130.43)",2450538.5,1.0203357995480413e-05,4.104601226993865
1019451,ke  ,ISC      ,1997-04-01,12:55:09.89,33.38,132.4104,34.1,      ,NIED     ,Mw    ,3.7,"(33.38, 132.4104)",2450539.5,9.941733431493737e-06,3.9068840579710153
1019623,ke  ,JMA      ,1997-04-02,11:49:08.50,31.99,130.29,10.0,      ,NIED     ,Mw    ,3.6,"(31.99, 130.29)",2450540.5,9.68010886750706e-06,4.0993650793650795
1019624,ke  ,JMA      ,1997-04-02,11:57:54.50,31.97,130.4,9.0,      ,NIED     ,Mw    ,3.7,"(31.97, 130.4)",2450540.5,1.0116149807484854e-05,4.106790123456791
1019672,de  ,ISC      ,1997-04-02,19:33:24.17,31.9236,130.3392,12.1,      ,NIED     ,Mw    ,5.4,"(31.9236, 130.3392)",2450540.5,9.418484303520382e-06,4.10404984423676
1019703,fe  ,ISC      ,1997-04-02,21:47:32.66,33.3625,132.3538,49.1,      ,NIED     ,Mw    ,5.0,"(33.3625, 132.3538)",2450540.5,1.0028941619489295e-05,3.9067857142857148
1019838,fe  ,ISC      ,1997-04-03,17:33:42.08,31.97,130.4836,14.2,      ,NIED     ,Mw    ,4.7,"(31.97, 130.4836)",2450541.5,1.0203357995480413e-05,4.0993993993994
1020069,fe  ,ISC      ,1997-04-05,04:24:51.58,31.9523,130.473,23.6,      ,NIED     ,Mw    ,5.0,"(31.9523, 130.473)",2450543.5,1.0116149807484854e-05,4.101801801801802
1020136,ke  ,JMA      ,1997-04-05,10:44:55   ,33.38,132.39,44.0,      ,NIED     ,Mw    ,3.5,"(33.38, 132.39)",2450543.5,9.941733431493737e-06,3.905357142857143
1020218,ke  ,ISC      ,1997-04-05,19:42:17.91,31.9766,130.2609,10.1,      ,NIED     ,Mw    ,3.6,"(31.9766, 130.2609)",2450543.5,9.5929006795115e-06,4.101929260450161
1020573,ke  ,ISC      ,1997-04-07,17:05:09.20,33.3591,132.3506,35.8,      ,NIED     ,Mw    ,4.1,"(33.3591, 132.3506)",2450545.5,1.0116149807484854e-05,3.9067857142857148
1020678,ke  ,ISC      ,1997-04-08,08:21:25.01,31.9716,130.4265,10.0,TRUE  ,NIED     ,Mw    ,3.9,"(31.9716, 130.4265)",2450546.5,1.0116149807484854e-05,4.104601226993865
1020785,ke  ,JMA      ,1997-04-08,21:04:25.70,31.97,130.42,7.0,      ,NIED     ,Mw    ,3.6,"(31.97, 130.42)",2450546.5,1.0116149807484854e-05,4.104601226993865
1020833,fe  ,ISC      ,1997-04-09,03:50:31.07,33.1263,140.7658,67.5,      ,NIED     ,Mw    ,4.7,"(33.1263, 140.7658)",2450547.5,1.0203357995480413e-05,4.156141275698471
1020912,fe  ,ISC      ,1997-04-09,14:20:11.95,31.9153,130.4379,15.7,      ,NIED     ,Mw    ,4.8,"(31.9153, 130.4379)",2450547.5,9.854525243498178e-06,4.106707317073171
1020914,ke  ,ISC      ,1997-04-09,14:22:59.55,31.9402,130.3525,5.3,      ,NIED     ,Mw    ,4.6,"(31.9402, 130.3525)",2450547.5,9.767317055502619e-06,4.102777777777779
1020950,ke  ,JMA      ,1997-04-09,19:46:29.60,31.97,130.41,10.0,      ,NIED     ,Mw    ,3.5,"(31.97, 130.41)",2450547.5,1.0116149807484854e-05,4.104601226993865
1021011,ke  ,ISC      ,1997-04-10,04:43:09.10,35.2124,139.9897,74.7,      ,NIED     ,Mw    ,4.0,"(35.2124, 139.9897)",2450548.5,4.133668110989501e-05,4.106922174423152
1021142,ke  ,ISC      ,1997-04-10,23:30:13.16,36.3405,140.6244,56.1,      ,NIED     ,Mw    ,4.3,"(36.3405, 140.6244)",2450548.5,5.162724729337098e-05,4.039985163204747
1021640,ke  ,JMA      ,1997-04-13,15:55:20.30,31.97,130.39,10.0,      ,NIED     ,Mw    ,3.5,"(31.97, 130.39)",2450551.5,1.0028941619489295e-05,4.106191950464397
1022349,ke  ,JMA      ,1997-04-17,20:11:39.90,35.23,140.19,37.0,      ,NIED     ,Mw    ,3.4,"(35.23, 140.19)",2450555.5,4.2644803929828395e-05,4.104261796042618
1022455,ke  ,JMA      ,1997-04-18,12:42:29.90,35.71,140.93,29.0,      ,NIED     ,Mw    ,3.7,"(35.71, 140.93)",2450556.5,4.970866715746868e-05,4.053221957040573
1022650,ke  ,ISC      ,1997-04-20,05:04:12.85,35.4192,140.4336,52.8,      ,NIED     ,Mw    ,3.9,"(35.4192, 140.4336)",2450558.5,3.8371602718046e-05,4.105022488755623
1023244,ke  ,ISC      ,1997-04-23,01:24:28.07,32.728,130.6279,5.8,      ,NIED     ,Mw    ,4.3,"(32.728, 130.6279)",2450561.5,8.808026987551468e-06,4.038532110091744
1023375,ke  ,ISC      ,1997-04-23,16:44:39.18,30.6638,131.5612,34.2,      ,NIED     ,Mw    ,4.6,"(30.6638, 131.5612)",2450561.5,1.2645187259356067e-05,4.234140435835351
1024284,ke  ,ISC      ,1997-04-28,11:07:18.00,37.3075,141.4651,53.7,      ,NIED     ,Mw    ,4.4,"(37.3075, 141.4651)",2450566.5,3.479606701022808e-05,4.019349593495934
1024332,ke  ,ISC      ,1997-04-28,16:22:48.72,36.0767,139.8796,46.4,      ,NIED     ,Mw    ,3.9,"(36.0767, 139.8796)",2450566.5,3.566814889018367e-05,4.021229868228404
1024339,ke  ,ISC      ,1997-04-28,17:22:43.84,31.1723,130.421,166.6,      ,NIED     ,Mw    ,4.7,"(31.1723, 130.421)",2450566.5,8.63361061156035e-06,4.1650793650793645
1024551,ke  ,ISC      ,1997-04-30,05:32:39.03,34.337,139.2764,8.5,      ,NIED     ,Mw    ,3.8,"(34.337, 139.2764)",2450568.5,0.00014825391959245047,4.111727272727273
1024720,ke  ,JMA      ,1997-05-01,07:19:39.50,31.97,130.42,9.0,      ,NIED     ,Mw    ,3.6,"(31.97, 130.42)",2450569.5,1.0116149807484854e-05,4.104601226993865
1024810,ke  ,ISC      ,1997-05-01,19:35:10.32,30.5305,131.2135,28.0,TRUE  ,NIED     ,Mw    ,4.8,"(30.5305, 131.2135)",2450569.5,1.247077088336495e-05,4.244622425629291
1024916,ke  ,ISC      ,1997-05-02,10:34:40.02,36.2317,140.1449,77.5,      ,NIED     ,Mw    ,3.5,"(36.2317, 140.1449)",2450570.5,4.421455131374846e-05,4.024510514865844
1025012,ke  ,JMA      ,1997-05-02,23:59:55.70,32.0,130.27,9.0,      ,NIED     ,Mw    ,3.6,"(32.0, 130.27)",2450570.5,9.418484303520382e-06,4.10064935064935
1025692,ke  ,JMA      ,1997-05-06,23:06:32.80,36.83,137.17,4.0,      ,NIED     ,Mw    ,3.8,"(36.83, 137.17)",2450574.5,7.151071415635846e-06,3.9609947643979053
1026121,ke  ,ISC      ,1997-05-09,17:22:56.27,35.762,141.1041,15.9,      ,NIED     ,Mw    ,4.7,"(35.762, 141.1041)",2450577.5,5.023191628544204e-05,4.049016522423289
1026164,ke  ,JMA      ,1997-05-09,23:34:58.50,33.41,140.9,60.0,      ,NIED     ,Mw    ,3.8,"(33.41, 140.9)",2450577.5,1.1162648063431563e-05,4.152414844941536
1026523,fe  ,ISC      ,1997-05-11,22:59:39.42,37.0696,141.1185,51.5,      ,NIED     ,Mw    ,5.5,"(37.0696, 141.1185)",2450579.5,4.142388929789057e-05,4.039878234398782
1026534,ke  ,ISC      ,1997-05-12,00:30:59.16,35.5338,141.2069,30.1,      ,NIED     ,Mw    ,4.4,"(35.5338, 141.2069)",2450580.5,3.531931613820143e-05,4.055936454849498
1026547,ke  ,ISC      ,1997-05-12,03:13:37.30,35.4131,139.8163,58.9,      ,NIED     ,Mw    ,3.8,"(35.4131, 139.8163)",2450580.5,4.194713842586392e-05,4.101600937133933
1026803,de  ,ISC      ,1997-05-13,05:38:29.49,31.9439,130.3416,16.0,      ,NIED     ,Mw    ,6.0,"(31.9439, 130.3416)",2450581.5,9.854525243498178e-06,4.103095975232199
1027019,fe  ,ISC      ,1997-05-13,23:32:07.07,31.9174,130.3493,11.0,TRUE  ,NIED     ,Mw    ,4.9,"(31.9174, 130.3493)",2450581.5,9.418484303520382e-06,4.10404984423676
1027655,fe  ,ISC      ,1997-05-17,21:24:59.23,32.3776,130.6249,19.8,      ,NIED     ,Mw    ,4.6,"(32.3776, 130.6249)",2450585.5,9.68010886750706e-06,4.052095808383234
1027742,ke  ,ISC      ,1997-05-18,12:11:25.77,32.3833,130.6348,1.0,      ,NIED     ,Mw    ,3.8,"(32.3833, 130.6348)",2450586.5,9.68010886750706e-06,4.050148367952522
1028021,ke  ,ISC      ,1997-05-20,04:20:54.51,34.1622,140.0657,121.2,      ,NIED     ,Mw    ,4.8,"(34.1622, 140.0657)",2450588.5,0.000142410970996748,4.119596668128014
1028055,ke  ,JMA      ,1997-05-20,10:23:50.80,31.96,132.21,24.0,      ,NIED     ,Mw    ,4.2,"(31.96, 132.21)",2450588.5,1.1075439875436004e-05,4.076578947368421
1028289,fe  ,ISC      ,1997-05-21,23:11:25.86,34.2332,139.2056,12.4,      ,NIED     ,Mw    ,5.1,"(34.2332, 139.2056)",2450589.5,0.00014781787865247265,4.106985466479137
1028429,ke  ,ISC      ,1997-05-22,11:29:30.63,32.081,132.0624,24.5,      ,NIED     ,Mw    ,4.3,"(32.081, 132.0624)",2450590.5,1.1075439875436004e-05,4.063938618925831
1028643,ke  ,ISC      ,1997-05-23,17:50:39.96,34.4958,137.5625,30.4,      ,NIED     ,Mw    ,5.5,"(34.4958, 137.5625)",2450591.5,9.331276115524822e-06,4.10175272382757
1028724,ke  ,ISC      ,1997-05-24,05:15:39.14,33.6268,142.2115,22.9,      ,NIED     ,Mw    ,5.1,"(33.6268, 142.2115)",2450592.5,6.889446851649168e-06,4.186296296296296
1028837,ke  ,ISC      ,1997-05-24,21:10:59.41,31.935,130.305,1.6,      ,NIED     ,Mw    ,4.3,"(31.935, 130.305)",2450592.5,9.418484303520382e-06,4.102208201892744
1029038,ke  ,ISC      ,1997-05-26,05:33:34.91,36.0726,140.2899,97.1,      ,NIED     ,Mw    ,4.2,"(36.0726, 140.2899)",2450594.5,4.805171158555306e-05,4.030203784570597
1029106,ke  ,ISC      ,1997-05-26,16:09:31.92,37.3314,141.6843,42.5,      ,NIED     ,Mw    ,4.9,"(37.3314, 141.6843)",2450594.5,3.4708858822232515e-05,4.0167104111986
1029324,ke  ,JMA      ,1997-05-28,05:00:49.50,31.98,131.97,25.0,      ,NIED     ,Mw    ,3.6,"(31.98, 131.97)",2450596.5,1.159868900340936e-05,4.071428571428571
1030034,ke  ,ISC      ,1997-06-01,15:51:58.29,31.9658,130.3695,8.3,      ,NIED     ,Mw    ,3.7,"(31.9658, 130.3695)",2450600.5,9.941733431493737e-06,4.106832298136646
1030825,ke  ,JMA      ,1997-06-06,07:19:06.90,36.52,137.53,9.0,      ,NIED     ,Mw    ,3.6,"(36.52, 137.53)",2450605.5,9.418484303520382e-06,3.9213114754098357
1030842,ke  ,ISC      ,1997-06-06,09:09:31.02,36.0679,139.8705,50.4,      ,NIED     ,Mw    ,3.9,"(36.0679, 139.8705)",2450605.5,3.5755357078179226e-05,4.0250362844702465
1031138,ke  ,ISC      ,1997-06-08,09:35:45.46,35.4499,139.0246,17.0,      ,NIED     ,Mw    ,3.6,"(35.4499, 139.0246)",2450607.5,2.2325296126863127e-05,4.087586770110249
1031208,ke  ,ISC      ,1997-06-08,20:46:16.63,28.2101,130.2259,32.0,TRUE  ,NIED     ,Mw    ,4.9,"(28.2101, 130.2259)",2450607.5,6.191781347684696e-06,4.31139896373057
1031487,ke  ,ISC      ,1997-06-10,20:22:11.03,36.0541,139.92,47.5,      ,NIED     ,Mw    ,3.9,"(36.0541, 139.92)",2450609.5,3.64530225821437e-05,4.023104956268221
1031540,ke  ,ISC      ,1997-06-11,04:41:48.64,33.9993,138.9329,13.2,      ,NIED     ,Mw    ,4.6,"(33.9993, 138.9329)",2450610.5,0.00013979472535688122,4.113708513708514
1031545,ke  ,JMA      ,1997-06-11,04:48:36.10,34.01,138.99,17.0,      ,NIED     ,Mw    ,3.7,"(34.01, 138.99)",2450610.5,0.00014014355810886345,4.11371237458194
1031682,ke  ,ISC      ,1997-06-11,21:38:04.20,31.9324,130.2927,8.7,      ,NIED     ,Mw    ,3.6,"(31.9324, 130.2927)",2450610.5,9.069651551538146e-06,4.102208201892744
1031703,ke  ,ISC      ,1997-06-12,00:37:59.34,36.4091,141.1398,41.7,      ,NIED     ,Mw    ,4.3,"(36.4091, 141.1398)",2450611.5,5.101678997740207e-05,4.053260869565218
1031709,ke  ,JMA      ,1997-06-12,01:24:28.50,34.9,135.43,15.0,      ,NIED     ,Mw    ,3.5,"(34.9, 135.43)",2450611.5,8.63361061156035e-06,3.811448598130841
1032047,ke  ,ISC      ,1997-06-14,11:37:48.53,35.226,139.7833,96.2,      ,NIED     ,Mw    ,3.6,"(35.226, 139.7833)",2450613.5,3.845881090604156e-05,4.104721888755503
1032589,ke  ,ISC      ,1997-06-17,16:35:56.89,31.3758,132.8733,14.9,      ,NIED     ,Mw    ,4.3,"(31.3758, 132.8733)",2450616.5,3.575535707817923e-06,4.111764705882353
1033252,ke  ,ISC      ,1997-06-22,04:36:13.10,33.7517,132.0537,67.9,      ,NIED     ,Mw    ,4.2,"(33.7517, 132.0537)",2450621.5,9.244067927529263e-06,3.8831967213114753
