EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,AUTHOR MAG,TYPE MAG,MAG
1018873,ke  ,JMA      ,1997-03-28,12:32:12.80,31.97,130.41,15.0,      ,NIED     ,Mw    ,3.6
1019034,ke  ,JMA      ,1997-03-29,14:13:20.80,36.22,139.8,57.0,      ,NIED     ,Mw    ,3.7
1019255,ke  ,ISC      ,1997-03-31,00:04:11.28,31.9503,130.2258,21.0,TRUE  ,NIED     ,Mw    ,3.8
1019276,ke  ,JMA      ,1997-03-31,04:33:28.80,31.97,130.42,7.0,      ,NIED     ,Mw    ,3.8
1019298,ke  ,ISC      ,1997-03-31,07:51:49.96,31.96,130.0022,1.1,      ,NIED     ,Mw    ,3.7
1019331,ke  ,JMA      ,1997-03-31,14:45:38.30,33.38,132.42,48.0,      ,NIED     ,Mw    ,3.4
1019336,ke  ,ISC      ,1997-03-31,15:51:13.01,33.3269,132.3521,43.3,      ,NIED     ,Mw    ,4.7
1019346,ke  ,JMA      ,1997-03-31,17:14:30.20,31.98,130.43,9.0,      ,NIED     ,Mw    ,3.7
1019451,ke  ,ISC      ,1997-04-01,12:55:09.89,33.38,132.4104,34.1,      ,NIED     ,Mw    ,3.7
1019623,ke  ,JMA      ,1997-04-02,11:49:08.50,31.99,130.29,10.0,      ,NIED     ,Mw    ,3.6
1019624,ke  ,JMA      ,1997-04-02,11:57:54.50,31.97,130.4,9.0,      ,NIED     ,Mw    ,3.7
1019672,de  ,ISC      ,1997-04-02,19:33:24.17,31.9236,130.3392,12.1,      ,NIED     ,Mw    ,5.4
1019703,fe  ,ISC      ,1997-04-02,21:47:32.66,33.3625,132.3538,49.1,      ,NIED     ,Mw    ,5.0
1019838,fe  ,ISC      ,1997-04-03,17:33:42.08,31.97,130.4836,14.2,      ,NIED     ,Mw    ,4.7
1020069,fe  ,ISC      ,1997-04-05,04:24:51.58,31.9523,130.473,23.6,      ,NIED     ,Mw    ,5.0
1020136,ke  ,JMA      ,1997-04-05,10:44:55   ,33.38,132.39,44.0,      ,NIED     ,Mw    ,3.5
1020218,ke  ,ISC      ,1997-04-05,19:42:17.91,31.9766,130.2609,10.1,      ,NIED     ,Mw    ,3.6
1020573,ke  ,ISC      ,1997-04-07,17:05:09.20,33.3591,132.3506,35.8,      ,NIED     ,Mw    ,4.1
1020678,ke  ,ISC      ,1997-04-08,08:21:25.01,31.9716,130.4265,10.0,TRUE  ,NIED     ,Mw    ,3.9
1020785,ke  ,JMA      ,1997-04-08,21:04:25.70,31.97,130.42,7.0,      ,NIED     ,Mw    ,3.6
1020833,fe  ,ISC      ,1997-04-09,03:50:31.07,33.1263,140.7658,67.5,      ,NIED     ,Mw    ,4.7
1020912,fe  ,ISC      ,1997-04-09,14:20:11.95,31.9153,130.4379,15.7,      ,NIED     ,Mw    ,4.8
1020914,ke  ,ISC      ,1997-04-09,14:22:59.55,31.9402,130.3525,5.3,      ,NIED     ,Mw    ,4.6
1020950,ke  ,JMA      ,1997-04-09,19:46:29.60,31.97,130.41,10.0,      ,NIED     ,Mw    ,3.5
1021011,ke  ,ISC      ,1997-04-10,04:43:09.10,35.2124,139.9897,74.7,      ,NIED     ,Mw    ,4.0
1021142,ke  ,ISC      ,1997-04-10,23:30:13.16,36.3405,140.6244,56.1,      ,NIED     ,Mw    ,4.3
1021640,ke  ,JMA      ,1997-04-13,15:55:20.30,31.97,130.39,10.0,      ,NIED     ,Mw    ,3.5
1022349,ke  ,JMA      ,1997-04-17,20:11:39.90,35.23,140.19,37.0,      ,NIED     ,Mw    ,3.4
1022455,ke  ,JMA      ,1997-04-18,12:42:29.90,35.71,140.93,29.0,      ,NIED     ,Mw    ,3.7
1022650,ke  ,ISC      ,1997-04-20,05:04:12.85,35.4192,140.4336,52.8,      ,NIED     ,Mw    ,3.9
1023244,ke  ,ISC      ,1997-04-23,01:24:28.07,32.728,130.6279,5.8,      ,NIED     ,Mw    ,4.3
1023375,ke  ,ISC      ,1997-04-23,16:44:39.18,30.6638,131.5612,34.2,      ,NIED     ,Mw    ,4.6
1024284,ke  ,ISC      ,1997-04-28,11:07:18.00,37.3075,141.4651,53.7,      ,NIED     ,Mw    ,4.4
1024332,ke  ,ISC      ,1997-04-28,16:22:48.72,36.0767,139.8796,46.4,      ,NIED     ,Mw    ,3.9
1024339,ke  ,ISC      ,1997-04-28,17:22:43.84,31.1723,130.421,166.6,      ,NIED     ,Mw    ,4.7
1024551,ke  ,ISC      ,1997-04-30,05:32:39.03,34.337,139.2764,8.5,      ,NIED     ,Mw    ,3.8
1024720,ke  ,JMA      ,1997-05-01,07:19:39.50,31.97,130.42,9.0,      ,NIED     ,Mw    ,3.6
1024810,ke  ,ISC      ,1997-05-01,19:35:10.32,30.5305,131.2135,28.0,TRUE  ,NIED     ,Mw    ,4.8
1024916,ke  ,ISC      ,1997-05-02,10:34:40.02,36.2317,140.1449,77.5,      ,NIED     ,Mw    ,3.5
1025012,ke  ,JMA      ,1997-05-02,23:59:55.70,32.0,130.27,9.0,      ,NIED     ,Mw    ,3.6
1025692,ke  ,JMA      ,1997-05-06,23:06:32.80,36.83,137.17,4.0,      ,NIED     ,Mw    ,3.8
1026121,ke  ,ISC      ,1997-05-09,17:22:56.27,35.762,141.1041,15.9,      ,NIED     ,Mw    ,4.7
1026164,ke  ,JMA      ,1997-05-09,23:34:58.50,33.41,140.9,60.0,      ,NIED     ,Mw    ,3.8
1026523,fe  ,ISC      ,1997-05-11,22:59:39.42,37.0696,141.1185,51.5,      ,NIED     ,Mw    ,5.5
1026534,ke  ,ISC      ,1997-05-12,00:30:59.16,35.5338,141.2069,30.1,      ,NIED     ,Mw    ,4.4
1026547,ke  ,ISC      ,1997-05-12,03:13:37.30,35.4131,139.8163,58.9,      ,NIED     ,Mw    ,3.8
1026803,de  ,ISC      ,1997-05-13,05:38:29.49,31.9439,130.3416,16.0,      ,NIED     ,Mw    ,6.0
1027019,fe  ,ISC      ,1997-05-13,23:32:07.07,31.9174,130.3493,11.0,TRUE  ,NIED     ,Mw    ,4.9
1027655,fe  ,ISC      ,1997-05-17,21:24:59.23,32.3776,130.6249,19.8,      ,NIED     ,Mw    ,4.6
1027742,ke  ,ISC      ,1997-05-18,12:11:25.77,32.3833,130.6348,1.0,      ,NIED     ,Mw    ,3.8
1028021,ke  ,ISC      ,1997-05-20,04:20:54.51,34.1622,140.0657,121.2,      ,NIED     ,Mw    ,4.8
1028055,ke  ,JMA      ,1997-05-20,10:23:50.80,31.96,132.21,24.0,      ,NIED     ,Mw    ,4.2
1028289,fe  ,ISC      ,1997-05-21,23:11:25.86,34.2332,139.2056,12.4,      ,NIED     ,Mw    ,5.1
1028429,ke  ,ISC      ,1997-05-22,11:29:30.63,32.081,132.0624,24.5,      ,NIED     ,Mw    ,4.3
1028643,ke  ,ISC      ,1997-05-23,17:50:39.96,34.4958,137.5625,30.4,      ,NIED     ,Mw    ,5.5
1028724,ke  ,ISC      ,1997-05-24,05:15:39.14,33.6268,142.2115,22.9,      ,NIED     ,Mw    ,5.1
1028837,ke  ,ISC      ,1997-05-24,21:10:59.41,31.935,130.305,1.6,      ,NIED     ,Mw    ,4.3
1029038,ke  ,ISC      ,1997-05-26,05:33:34.91,36.0726,140.2899,97.1,      ,NIED     ,Mw    ,4.2
1029106,ke  ,ISC      ,1997-05-26,16:09:31.92,37.3314,141.6843,42.5,      ,NIED     ,Mw    ,4.9
1029324,ke  ,JMA      ,1997-05-28,05:00:49.50,31.98,131.97,25.0,      ,NIED     ,Mw    ,3.6
1030034,ke  ,ISC      ,1997-06-01,15:51:58.29,31.9658,130.3695,8.3,      ,NIED     ,Mw    ,3.7
1030825,ke  ,JMA      ,1997-06-06,07:19:06.90,36.52,137.53,9.0,      ,NIED     ,Mw    ,3.6
1030842,ke  ,ISC      ,1997-06-06,09:09:31.02,36.0679,139.8705,50.4,      ,NIED     ,Mw    ,3.9
1031138,ke  ,ISC      ,1997-06-08,09:35:45.46,35.4499,139.0246,17.0,      ,NIED     ,Mw    ,3.6
1031208,ke  ,ISC      ,1997-06-08,20:46:16.63,28.2101,130.2259,32.0,TRUE  ,NIED     ,Mw    ,4.9
1031487,ke  ,ISC      ,1997-06-10,20:22:11.03,36.0541,139.92,47.5,      ,NIED     ,Mw    ,3.9
1031540,ke  ,ISC      ,1997-06-11,04:41:48.64,33.9993,138.9329,13.2,      ,NIED     ,Mw    ,4.6
1031545,ke  ,JMA      ,1997-06-11,04:48:36.10,34.01,138.99,17.0,      ,NIED     ,Mw    ,3.7
1031682,ke  ,ISC      ,1997-06-11,21:38:04.20,31.9324,130.2927,8.7,      ,NIED     ,Mw    ,3.6
1031703,ke  ,ISC      ,1997-06-12,00:37:59.34,36.4091,141.1398,41.7,      ,NIED     ,Mw    ,4.3
1031709,ke  ,JMA      ,1997-06-12,01:24:28.50,34.9,135.43,15.0,      ,NIED     ,Mw    ,3.5
1032047,ke  ,ISC      ,1997-06-14,11:37:48.53,35.226,139.7833,96.2,      ,NIED     ,Mw    ,3.6
1032589,ke  ,ISC      ,1997-06-17,16:35:56.89,31.3758,132.8733,14.9,      ,NIED     ,Mw    ,4.3
1033252,ke  ,ISC      ,1997-06-22,04:36:13.10,33.7517,132.0537,67.9,      ,NIED     ,Mw    ,4.2
1033373,ke  ,JMA      ,1997-06-22,22:14:30.10,35.84,140.8,29.0,      ,NIED     ,Mw    ,3.5
1033447,ke  ,ISC      ,1997-06-23,11:46:37.83,32.1664,141.0602,59.1,      ,NIED     ,Mw    ,5.0
1033807,de  ,ISC      ,1997-06-25,09:50:14.87,34.4571,131.6162,14.9,      ,NIED     ,Mw    ,5.8
1033999,ke  ,JMA      ,1997-06-26,02:45:31   ,34.43,131.67,11.0,      ,NIED     ,Mw    ,3.9
1034128,ke  ,ISC      ,1997-06-26,21:35:34.65,36.6907,141.3739,46.1,      ,NIED     ,Mw    ,4.4
1034626,ke  ,ISC      ,1997-06-30,02:57:32.12,35.6267,140.2057,56.5,      ,NIED     ,Mw    ,4.2
1034825,fe  ,ISC      ,1997-07-01,09:00:17.78,36.0789,139.9016,45.7,      ,NIED     ,Mw    ,4.0
1035463,fe  ,ISC      ,1997-07-05,06:27:08.98,34.9547,138.3016,22.5,      ,NIED     ,Mw    ,3.9
1035546,ke  ,ISC      ,1997-07-05,19:28:08.56,38.0082,139.2157,8.7,      ,NIED     ,Mw    ,3.7
1035557,ke  ,ISC      ,1997-07-05,20:18:10.52,37.9963,139.2379,14.2,      ,NIED     ,Mw    ,3.5
1035570,ke  ,ISC      ,1997-07-05,22:09:23.96,37.9937,139.2542,15.2,      ,NIED     ,Mw    ,4.1
1036025,ke  ,JMA      ,1997-07-08,23:39:13.10,32.04,132.13,33.0,      ,NIED     ,Mw    ,3.6
1036082,fe  ,ISC      ,1997-07-09,09:36:08.41,35.5401,140.167,65.7,      ,NIED     ,Mw    ,5.0
1036911,fe  ,ISC      ,1997-07-14,13:32:10.16,35.6171,139.9759,28.3,      ,NIED     ,Mw    ,4.0
1037483,ke  ,JMA      ,1997-07-18,08:13:03.20,37.0,137.19,18.0,      ,NIED     ,Mw    ,3.7
1038157,fe  ,ISC      ,1997-07-22,14:16:00.18,33.94,139.5031,10.0,      ,NIED     ,Mw    ,4.0
1038394,fe  ,JMA      ,1997-07-24,04:59:49   ,35.92,136.61,13.0,      ,NIED     ,Mw    ,3.5
1038718,fe  ,ISC      ,1997-07-26,09:36:05.36,31.9737,130.4176,6.5,      ,NIED     ,Mw    ,4.3
1039136,fe  ,ISC      ,1997-07-29,01:56:35.47,33.3547,140.8415,52.2,      ,NIED     ,Mw    ,4.2
1039316,fe  ,ISC      ,1997-07-30,06:31:52.51,32.7204,130.0314,11.4,      ,NIED     ,Mw    ,3.9
1039325,ke  ,JMA      ,1997-07-30,08:18:02.90,36.4,137.63,6.0,      ,NIED     ,Mw    ,4.0
935011,ke  ,ISC      ,1997-08-04,13:03:53.90,36.3381,140.0658,72.2,      ,NIED     ,Mw    ,3.7
935663,fe  ,ISC      ,1997-08-08,20:34:48.11,35.8527,139.4804,64.5,      ,NIED     ,Mw    ,5.0
936643,fe  ,ISC      ,1997-08-15,01:29:07.43,33.4817,132.3416,45.2,      ,NIED     ,Mw    ,3.9
937516,fe  ,JMA      ,1997-08-20,20:54:43.80,35.02,139.11,5.0,      ,NIED     ,Mw    ,3.6
937640,fe  ,ISC      ,1997-08-21,20:01:12.11,36.3974,140.781,49.2,      ,NIED     ,Mw    ,3.9
937700,fe  ,ISC      ,1997-08-22,08:11:23.73,36.1635,140.1074,67.5,      ,NIED     ,Mw    ,4.4
937714,ke  ,ISC      ,1997-08-22,10:43:59.96,33.4316,131.8064,84.3,      ,NIED     ,Mw    ,3.9
938019,ke  ,JMA      ,1997-08-24,10:40:23.10,31.42,131.51,48.0,      ,NIED     ,Mw    ,3.7
938695,ke  ,JMA      ,1997-08-28,22:48:31.30,34.92,139.34,14.0,      ,NIED     ,Mw    ,3.4
938789,fe  ,ISC      ,1997-08-29,11:23:29.73,34.2239,139.2011,10.8,      ,NIED     ,Mw    ,4.5
1040049,fe  ,ISC      ,1997-09-03,20:12:34.95,35.2606,133.3618,9.8,      ,NIED     ,Mw    ,4.3
1040050,fe  ,ISC      ,1997-09-03,20:15:45.01,35.2229,133.333,13.3,      ,NIED     ,Mw    ,5.2
1040235,ke  ,ISC      ,1997-09-05,00:51:32.85,36.1802,141.363,26.0,TRUE  ,NIED     ,Mw    ,4.0
1040263,ke  ,ISC      ,1997-09-05,04:04:03.15,37.3792,134.4872,27.6,      ,NIED     ,Mw    ,4.3
1040522,fe  ,ISC      ,1997-09-06,17:19:35.21,35.0244,135.5484,5.4,      ,NIED     ,Mw    ,4.0
1040524,ke  ,ISC      ,1997-09-06,17:46:36.47,30.0853,131.3234,28.5,      ,NIED     ,Mw    ,4.6
1040717,fe  ,ISC      ,1997-09-07,23:40:38.60,35.5691,139.976,106.0,      ,NIED     ,Mw    ,5.2
1040744,ke  ,ISC      ,1997-09-08,04:06:02.61,36.3546,141.075,30.7,      ,NIED     ,Mw    ,3.8
1041650,fe  ,ISC      ,1997-09-14,05:33:19.74,34.3476,139.2534,12.0,TRUE  ,NIED     ,Mw    ,4.2
1041756,ke  ,ISC      ,1997-09-15,01:07:51.96,34.3993,141.577,46.4,      ,NIED     ,Mw    ,4.5
1041769,fe  ,ISC      ,1997-09-15,03:03:54.19,31.1202,131.4435,32.0,TRUE  ,NIED     ,Mw    ,4.8
1041911,fe  ,ISC      ,1997-09-16,05:28:10.71,34.6716,135.9885,11.4,      ,NIED     ,Mw    ,3.6
1043059,fe  ,ISC      ,1997-09-23,22:02:36.81,35.5324,139.0039,23.8,      ,NIED     ,Mw    ,3.8
1043608,ke  ,ISC      ,1997-09-26,14:12:21.14,34.3718,138.2274,25.3,      ,NIED     ,Mw    ,4.1
1043830,fe  ,ISC      ,1997-09-27,05:22:17.41,36.2539,141.0308,33.6,      ,NIED     ,Mw    ,3.8
1044265,ke  ,JMA      ,1997-09-28,15:56:52.10,36.17,139.83,49.0,      ,NIED     ,Mw    ,3.5
1044309,ke  ,ISC      ,1997-09-28,18:54:17.29,36.1098,140.8998,31.4,      ,NIED     ,Mw    ,3.7
1044541,fe  ,ISC      ,1997-09-29,14:46:22.33,35.7103,140.7917,51.5,      ,NIED     ,Mw    ,4.5
1044898,fe  ,ISC      ,1997-09-30,22:24:27.58,42.1256,142.2806,30.3,      ,NIED     ,Mw    ,4.1
1045035,ke  ,ISC      ,1997-10-01,16:49:35.86,29.2648,130.7343,47.0,      ,NIED     ,Mw    ,4.8
1045037,fe  ,ISC      ,1997-10-01,17:21:16.06,42.4338,142.4741,62.0,TRUE  ,NIED     ,Mw    ,3.7
302232881,fe  ,JMA      ,1997-10-02,12:06:39   ,37.75,138.83,20.0,      ,NIED     ,Mw    ,3.6
1045423,ke  ,JMA      ,1997-10-03,18:51:23   ,34.49,139.09,7.0,      ,NIED     ,Mw    ,3.3
1045931,ke  ,JMA      ,1997-10-06,08:48:54.50,34.81,140.11,65.0,      ,NIED     ,Mw    ,3.6
1045935,ke  ,ISC      ,1997-10-06,09:18:44.09,42.009,142.2852,72.2,      ,NIED     ,Mw    ,4.0
1045958,ke  ,JMA      ,1997-10-06,12:28:15   ,34.41,141.76,34.0,      ,NIED     ,Mw    ,3.7
1046063,fe  ,JMA      ,1997-10-07,01:19:21.10,31.97,130.41,8.0,      ,NIED     ,Mw    ,3.8
1046288,ke  ,ISC      ,1997-10-08,08:47:36.12,36.4654,142.6304,16.6,      ,NIED     ,Mw    ,4.6
1046298,fe  ,JMA      ,1997-10-08,10:06:07.10,34.89,136.95,20.0,      ,NIED     ,Mw    ,3.2
1046349,ke  ,ISC      ,1997-10-08,16:22:43.23,36.4962,142.5802,17.8,      ,NIED     ,Mw    ,4.6
1046373,fe  ,JMA      ,1997-10-08,19:30:17.50,35.16,139.25,14.0,      ,NIED     ,Mw    ,3.3
1046467,ke  ,ISC      ,1997-10-09,08:19:17.89,34.7792,140.0731,57.0,      ,NIED     ,Mw    ,4.2
1046550,fe  ,ISC      ,1997-10-09,20:42:02.27,41.9509,139.02,25.0,      ,NIED     ,Mw    ,5.3
1046582,fe  ,ISC      ,1997-10-10,00:56:28.88,40.6873,142.5846,40.0,      ,NIED     ,Mw    ,4.7
1046607,ke  ,JMA      ,1997-10-10,05:37:40.10,31.7,131.84,29.0,      ,NIED     ,Mw    ,4.0
1046767,fe  ,ISC      ,1997-10-11,05:44:36.62,34.4241,138.2012,25.6,      ,NIED     ,Mw    ,5.0
1046774,fe  ,JMA      ,1997-10-11,08:24:21   ,34.04,135.26,10.0,      ,NIED     ,Mw    ,3.5
1046785,fe  ,ISC      ,1997-10-11,09:45:31.80,38.9075,142.0425,43.7,      ,NIED     ,Mw    ,5.2
1047092,fe  ,JMA      ,1997-10-13,07:55:06.90,34.98,139.11,7.0,      ,NIED     ,Mw    ,3.3
1047794,ke  ,ISC      ,1997-10-16,21:38:06.08,29.1267,130.3141,40.9,      ,NIED     ,Mw    ,4.8
1048051,ke  ,ISC      ,1997-10-18,10:26:14.89,41.8206,141.4094,135.2,      ,NIED     ,Mw    ,4.2
1048425,fe  ,ISC      ,1997-10-20,14:12:16.40,36.3399,140.9434,42.3,      ,NIED     ,Mw    ,4.4
1048534,fe  ,ISC      ,1997-10-21,07:46:11.29,32.7178,131.9534,36.2,      ,NIED     ,Mw    ,3.8
1048551,fe  ,ISC      ,1997-10-21,10:55:25.36,35.087,138.2351,30.7,      ,NIED     ,Mw    ,4.2
1048673,ke  ,ISC      ,1997-10-22,06:41:00.61,36.0117,140.1413,67.9,      ,NIED     ,Mw    ,3.9
1048783,ke  ,ISC      ,1997-10-22,18:54:38.26,41.9957,142.5419,60.4,      ,NIED     ,Mw    ,3.8
1048944,fe  ,JMA      ,1997-10-23,17:18:06.60,34.7,135.2,14.0,      ,NIED     ,Mw    ,3.4
1048965,ke  ,ISC      ,1997-10-23,19:59:21.98,33.5912,141.2042,79.2,      ,NIED     ,Mw    ,4.0
1049002,ke  ,JMA      ,1997-10-24,00:38:44.40,32.46,132.32,20.0,      ,NIED     ,Mw    ,3.6
1049271,ke  ,ISC      ,1997-10-25,19:14:56.22,42.0192,142.7784,58.4,      ,NIED     ,Mw    ,4.1
1049424,fe  ,ISC      ,1997-10-26,19:06:44.36,39.3847,140.4649,122.6,      ,NIED     ,Mw    ,5.4
1049526,ke  ,JMA      ,1997-10-27,13:53:17.50,34.33,139.16,8.0,      ,NIED     ,Mw    ,3.8
1049804,fe  ,ISC      ,1997-10-29,10:18:02.73,34.2043,139.1822,8.6,      ,NIED     ,Mw    ,4.0
1049913,ke  ,ISC      ,1997-10-30,06:10:34.08,41.3666,142.6432,44.9,      ,NIED     ,Mw    ,4.1
